corporate_number,postal_code,location,name,status,number_of_activity,update_date,name_en,representative_position,representative_name,postal_code_detail,location_detail,name_detail,kana,status_detail,business_items,qualification_grade,update_date_detail,date_of_establishment,employee_number,company_size_male,company_size_female,business_summary,company_url,close_date,close_cause,name_en_detail,founding_year,capital_stock
1120001222415,5300001,大阪府大阪市北区梅田２丁目５番２５号,株式会社Ｄ＆Ｍキャリア,-,3,2024-12-26T00:00:00+09:00,,代表取締役,野曽原　浩治,5300001,大阪府大阪市北区梅田２丁目５番２５号,株式会社Ｄ＆Ｍキャリア,でぃーあんどえむきゃりあ,-,['315'],、、D、,2024-12-26T00:00:00+09:00,2019-07-08,,,,,,,,,,
1120001223140,5640063,大阪府吹田市江坂町３丁目１５－２Ｂ６,株式会社ベストラ,-,1,2023-05-09T00:00:00+09:00,,代表取締役,岸上　哲也,5640063,大阪府吹田市江坂町３丁目１５－２Ｂ６,株式会社ベストラ,べすとら,-,"['202', '206', '220', '223', '229', '301']",、D、D、,2023-05-09T00:00:00+09:00,2019-08-08,,,,,,,,,,
1120001223974,5830033,大阪府藤井寺市小山２丁目２１番２６号,創新テック株式会社,-,1,2025-06-20T00:00:00+09:00,,代表取締役,新井　秀光,5830033,大阪府藤井寺市小山２丁目２１番２６号,創新テック株式会社,そうしんてっく,-,"['215', '218', '220', '221']",、D、、,2025-06-20T00:00:00+09:00,2019-09-24,,,,,,,,,,
1120001224048,5330003,大阪府大阪市東淀川区南江口１丁目５番１２－３０１号,株式会社ＳＯＲＡ,-,4,2019-10-04T00:00:00+09:00,,代表取締役,大藪　泰成,5330003,大阪府大阪市東淀川区南江口１丁目５番１２－３０１号,株式会社ＳＯＲＡ,そら,-,['315'],、、D、,2019-10-04T00:00:00+09:00,2019-09-27,,,,,,,,,,
1120001224163,5410045,大阪府大阪市中央区道修町３丁目５番１１号,Ｄａｉｇａｓガスアンドパワーソリューション株式会社,-,13,2020-05-18T00:00:00+09:00,,,代表取締役社長　土井　純二,5410045,大阪府大阪市中央区道修町３丁目５番１１号,Ｄａｉｇａｓガスアンドパワーソリューション株式会社,だいがすがすあんどぱわーそりゅーしょん,-,"['224', '229', '303', '315']",、B、B、,2020-05-18T00:00:00+09:00,2019-10-01,746.0,698.0,74.0,,,,,,,
1120001225979,5730112,大阪府枚方市大字尊延寺９６５番地,株式会社京星,-,1,2020-03-11T00:00:00+09:00,,代表取締役,原　るみ,5730112,大阪府枚方市大字尊延寺９６５番地,株式会社京星,きょうぼし,-,"['124', '129', '224', '229', '315']",D、D、D、,2020-03-11T00:00:00+09:00,2019-12-20,,,,,,,,,,
1120001226267,5500023,大阪府大阪市西区千代崎１丁目２番４８号,いけだプロジェクト株式会社,-,1,2020-01-14T00:00:00+09:00,,代表取締役,池田　健悟,5500023,大阪府大阪市西区千代崎１丁目２番４８号,いけだプロジェクト株式会社,いけだぷろじぇくと,-,"['201', '215', '219', '221', '222', '309']",、D、D、,2020-01-14T00:00:00+09:00,2020-01-06,,,,,,,,,,
1120001227406,1690075,東京都新宿区高田馬場２丁目８番２号６階,株式会社吉永,-,1,2024-10-30T00:00:00+09:00,,代表取締役,李　忠良,1690075,東京都新宿区高田馬場２丁目８番２号６階,株式会社吉永,よしなが,-,['219'],、D、、,2024-10-30T00:00:00+09:00,2020-02-21,,,,,,,,,,
1120001234625,5340011,大阪府大阪市都島区高倉町２丁目１番４号,株式会社シーダ,-,2,2021-01-19T00:00:00+09:00,,,代表取締役社長　矢野ひとみ,5340011,大阪府大阪市都島区高倉町２丁目１番４号,株式会社シーダ,しーだ,-,['315'],、、D、,2021-01-19T00:00:00+09:00,2021-01-18,46.0,,,"コンタクトセンター
BPO
人材育成
イベント企画・制作・運営",https://www.c-da.co.jp/recruit/requirement_02.html,,,,,
1120001237652,5300014,大阪府大阪市北区鶴野町３番１０号,株式会社ほっかほっか亭総本部,-,6,2021-05-24T00:00:00+09:00,,代表取締役,青木　達也,5300014,大阪府大阪市北区鶴野町３番１０号,株式会社ほっかほっか亭総本部,ほっかほっかていそうほんぶ,-,['229'],、D、、,2021-05-24T00:00:00+09:00,2021-05-19,,,,,,,,,,
1120001238972,5300004,大阪府大阪市北区堂島浜１丁目４－４アクア堂島フォンターナ３階,株式会社ｆａｎｆａｒｅ,-,1,2021-07-13T00:00:00+09:00,,代表取締役,岡本　陽子,5300004,大阪府大阪市北区堂島浜１丁目４－４アクア堂島フォンターナ３階,株式会社ｆａｎｆａｒｅ,ふぁんふぁーれ,-,"['205', '206', '207', '208', '229', '301', '303', '306', '313', '315', '402']",、D、D、C,2021-07-13T00:00:00+09:00,2021-07-07,,,,,,,,,,
1120001239871,5440005,大阪府大阪市生野区中川４丁目１２－１５,美住ハウス株式会社,-,2,2021-08-20T00:00:00+09:00,,代表取締役,美登路　渡,5440005,大阪府大阪市生野区中川４丁目１２－１５,美住ハウス株式会社,みすみはうす,-,['309'],、、D、,2021-08-20T00:00:00+09:00,2021-08-18,,,,,,,,,,
1120001242611,5430023,大阪府大阪市天王寺区味原町１４番３号上本町東ビル４Ｆ,Ａ　Ｋｎｏｔｓ株式会社,-,1,2023-04-21T00:00:00+09:00,,代表取締役,角埜　漠,5430023,大阪府大阪市天王寺区味原町１４番３号上本町東ビル４Ｆ,Ａ　Ｋｎｏｔｓ株式会社,えーのっつ,-,"['301', '303', '305', '307']",、、D、,2023-04-21T00:00:00+09:00,2021-12-15,,,,,,,,,,
1120001244384,5340021,大阪府大阪市都島区都島本通１丁目２－１９,ＳＥＬＨＯＰＥ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社,-,1,2023-09-26T00:00:00+09:00,,代表取締役,渡邉　恭佑,5340021,大阪府大阪市都島区都島本通１丁目２－１９,ＳＥＬＨＯＰＥ　Ｉｎｔｅｒｎａｔｉｏｎａｌ株式会社,せるほーぷいんたーなしょなる,-,"['201', '202', '204', '223', '229', '303', '304', '305', '307', '313', '315']",、D、D、,2023-09-26T00:00:00+09:00,2022-03-04,,,,,,,,,,
1120001247148,5410059,大阪府大阪市中央区博労町４丁目４番１１号,株式会社大阪シミズ,-,1,2022-07-06T00:00:00+09:00,,代表取締役,清水　太郎,5410059,大阪府大阪市中央区博労町４丁目４番１１号,株式会社大阪シミズ,おおさかしみず,-,"['301', '307', '309', '315']",、、C、,2022-07-06T00:00:00+09:00,2022-07-01,,,,,,,,,,
1120001252461,5500002,大阪府大阪市西区江戸堀１丁目２３番１３号,株式会社グローアップ,-,4,2023-02-13T00:00:00+09:00,,代表取締役,大東　功宏,5500002,大阪府大阪市西区江戸堀１丁目２３番１３号,株式会社グローアップ,ぐろーあっぷ,-,"['309', '315']",、、D、,2023-02-13T00:00:00+09:00,2023-02-08,,,,,,,,,,
1120001253492,5300028,大阪府大阪市北区万歳町３番１２号萬栄ビル５０５,梅田警備株式会社,-,1,2023-03-27T00:00:00+09:00,,代表取締役,陶山　高,5300028,大阪府大阪市北区万歳町３番１２号萬栄ビル５０５,梅田警備株式会社,うめだけいび,-,['309'],、、D、,2023-03-27T00:00:00+09:00,2023-03-23,,,,,,,,,,
1120001255035,5500011,大阪府大阪市西区阿波座２丁目４番３号ＳＡＫＡＭＯＴＯＢＬＤ２０１,株式会社ＭＳＡ,-,1,2023-10-05T00:00:00+09:00,,代表取締役,山本　慎二,5500011,大阪府大阪市西区阿波座２丁目４番３号ＳＡＫＡＭＯＴＯＢＬＤ２０１,株式会社ＭＳＡ,えむえすえー,-,"['205', '206', '216', '217', '223', '229', '301', '304', '306', '315', '402']",、D、D、C,2023-10-05T00:00:00+09:00,2023-05-16,,,,,,,,,,
1120003015890,5730163,大阪府枚方市長尾元町２丁目１番３５－６０７号,合同会社継続舎,-,1,2021-05-18T00:00:00+09:00,,代表社員,加藤　淳子,5730163,大阪府枚方市長尾元町２丁目１番３５－６０７号,合同会社継続舎,けいぞくしゃ,-,['315'],、、D、,2021-05-18T00:00:00+09:00,2019-06-19,,,,,,,,,,
1120003017929,5320004,大阪府大阪市淀川区西宮原２丁目３－３５－３０２,合同会社ｃｏｎｎｅｃｔ,-,1,2020-08-26T00:00:00+09:00,,代表社員,山中　勇,5320004,大阪府大阪市淀川区西宮原２丁目３－３５－３０２,合同会社ｃｏｎｎｅｃｔ,こねくと,-,"['214', '223', '229', '304', '311', '315', '402']",、D、D、C,2020-08-26T00:00:00+09:00,2020-08-11,,,,,,,,,,
1120003022524,5710051,大阪府門真市向島町１２番１２号（１０５号）,合同会社ｒｕｎ,-,1,2024-02-16T00:00:00+09:00,,代表社員,三浦　義治,5710051,大阪府門真市向島町１２番１２号（１０５号）,合同会社ｒｕｎ,らん,-,"['201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '214', '216', '217', '218', '219', '220', '221', '222', '223', '224', '229', '301', '302', '303', '304', '305', '306', '307', '308', '310', '311', '313', '315', '401', '402']",、D、D、C,2024-02-16T00:00:00+09:00,2022-09-20,,,,,,,,,,
1120005022480,5560011,大阪府大阪市浪速区難波中２丁目７番２５号ナンバビル１０１,一般社団法人日本こころとからだバランス研究所,-,1,2021-09-07T00:00:00+09:00,,代表理事,鍋谷　律子,5560011,大阪府大阪市浪速区難波中２丁目７番２５号ナンバビル１０１,一般社団法人日本こころとからだバランス研究所,にほんこころとからだばらんすけんきゅうじょ,-,"['229', '315']",、D、D、,2021-09-07T00:00:00+09:00,2021-09-01,,,,,,,,,,
1120005022984,5300043,大阪府大阪市北区天満２丁目１番２７号,あやめ監査法人,-,1,2022-06-10T00:00:00+09:00,,代表社員,江藤　栄作,5300043,大阪府大阪市北区天満２丁目１番２７号,あやめ監査法人,あやめ,-,['303'],、、D、,2022-06-10T00:00:00+09:00,2022-06-06,,,,,,,,,,
1120101060285,5460035,大阪府大阪市東住吉区山坂４丁目６番４号コモド山坂１０１号,株式会社協和グリーン,-,2,2023-02-08T00:00:00+09:00,,代表取締役,小西　孝行,5460035,大阪府大阪市東住吉区山坂４丁目６番４号コモド山坂１０１号,株式会社協和グリーン,きょうわぐりーん,-,"['124', '129', '224', '229', '309', '315']",D、D、D、,2023-02-08T00:00:00+09:00,2019-07-29,,,,,,,,,,
1120101065251,5950062,大阪府泉大津市田中町９番２２号,株式会社まち・ひとデザインＬａｂｏ,-,1,2024-07-03T00:00:00+09:00,,代表取締役,八木　勲,5950062,大阪府泉大津市田中町９番２２号,株式会社まち・ひとデザインＬａｂｏ,まちひとでざいんらぼ,-,['301'],、、D、,2024-07-03T00:00:00+09:00,2022-03-14,,,,,,,,,,
1120101065433,5940071,大阪府和泉市府中町７丁目５番５２－５０１号,株式会社ダイアグノーズ,-,1,2022-04-20T00:00:00+09:00,,代表取締役,村山　恵,5940071,大阪府和泉市府中町７丁目５番５２－５０１号,株式会社ダイアグノーズ,だいあぐのーず,-,"['224', '229', '309']",、D、D、,2022-04-20T00:00:00+09:00,2022-04-15,,,,,,,,,,
1120101067000,5938305,大阪府堺市西区堀上緑町２丁１７番９－１０２号,阪堺冷熱株式会社,-,1,2023-02-16T00:00:00+09:00,,代表取締役,山元　崇弘,5938305,大阪府堺市西区堀上緑町２丁１７番９－１０２号,阪堺冷熱株式会社,はんかいれいねつ,-,"['221', '309']",、D、D、,2023-02-16T00:00:00+09:00,2023-02-14,,,,,,,,,,
1120901041897,5670810,大阪府茨木市宮元町７番２２号仲辻ビル５Ｄ号室,Ｐｅｅｌ　Ｃｏｎｓｕｌｔｉｎｇ株式会社,-,1,2019-10-23T00:00:00+09:00,,代表取締役,上野　晃一,5670810,大阪府茨木市宮元町７番２２号仲辻ビル５Ｄ号室,Ｐｅｅｌ　Ｃｏｎｓｕｌｔｉｎｇ株式会社,ぴーるこんさるてぃんぐ,-,"['229', '304', '308', '315']",、D、D、,2019-10-23T00:00:00+09:00,2019-10-11,,,,,,,,,,
1120901042268,5600082,大阪府豊中市新千里東町１丁目４番１号,株式会社ＳＫＹリサーチ,-,1,2020-01-17T00:00:00+09:00,,代表取締役,岩田　知大,5600082,大阪府豊中市新千里東町１丁目４番１号,株式会社ＳＫＹリサーチ,すかいりさーち,-,"['301', '302', '303', '304', '305', '309', '310', '314', '315']",、、D、,2020-01-17T00:00:00+09:00,2020-01-10,,,,,,,,,,
1120901042425,5600014,大阪府豊中市熊野町１丁目１０番２４号,株式会社Ｅ＆Ｅカンパニー,-,1,2024-12-24T00:00:00+09:00,,代表取締役,井上　俊一,5600014,大阪府豊中市熊野町１丁目１０番２４号,株式会社Ｅ＆Ｅカンパニー,いーあんどいーかんぱにー,-,"['210', '215', '224', '306', '402']",、D、D、C,2024-12-24T00:00:00+09:00,2020-02-18,,,,,,,,,,
1120901043381,1530061,東京都目黒区中目黒１丁目１番７１号ＫＮ代官山ビル７階Ｂ号室,株式会社ＡＢＡＢＡ,-,1,2025-04-04T00:00:00+09:00,,,,1530061,東京都目黒区中目黒１丁目１番７１号ＫＮ代官山ビル７階Ｂ号室,株式会社ＡＢＡＢＡ,あばば,-,,,2025-04-04T00:00:00+09:00,,16.0,,,新卒向けリクルーティングサービス,https://hr.ababa.co.jp/,,,,2020.0,
1120901044578,5640043,大阪府吹田市南吹田１丁目７番１号,ＪＲ西日本光ネットワーク株式会社,-,1,2021-07-06T00:00:00+09:00,,代表取締役社長,山内　崇,5640043,大阪府吹田市南吹田１丁目７番１号,ＪＲ西日本光ネットワーク株式会社,じぇいあーるにしにほんひかりねっとわーく,-,['315'],、、D、,2021-07-06T00:00:00+09:00,2021-07-01,,,,,,,,,,
1120901047291,5690022,大阪府高槻市須賀町３５－１,株式会社アースリッチ,-,2,2023-03-23T00:00:00+09:00,,代表取締役,永田　知宏,5690022,大阪府高槻市須賀町３５－１,株式会社アースリッチ,あーすりっち,-,"['302', '309', '315']",、、D、,2023-03-23T00:00:00+09:00,2023-03-22,,,,,,,,,,
1120901048546,5600052,大阪府豊中市春日町２丁目１７－９,株式会社櫻舟,-,2,2023-12-27T00:00:00+09:00,,代表取締役,櫻川　貴史,5600052,大阪府豊中市春日町２丁目１７－９,株式会社櫻舟,さくらぶね,-,"['310', '315']",、、D、,2023-12-27T00:00:00+09:00,2023-12-21,,,,,,,,,,
1122001034113,5420081,大阪府大阪市中央区南船場１丁目３番９号,オンキヨー株式会社,-,139,2022-07-04T00:00:00+09:00,,代表取締役,大朏　宗徳,5420081,大阪府大阪市中央区南船場１丁目３番９号,オンキヨー株式会社,おんきよー,-,"['303', '304', '305', '306', '315']",、、B、,2022-07-04T00:00:00+09:00,2020-10-12,,,,,,,,,,
1122001034253,1410022,東京都品川区東五反田１丁目２番４１－１０３号,株式会社シャフト,-,23,2021-01-14T00:00:00+09:00,,代表取締役,西田　史郎,1410022,東京都品川区東五反田１丁目２番４１－１０３号,株式会社シャフト,しゃふと,-,"['206', '214', '216', '218', '220', '221', '223', '229', '301', '302', '303', '306', '307', '309', '310', '315']",、D、D、,2021-01-14T00:00:00+09:00,2020-12-01,,,,,,,,,,
1122003002027,6500035,兵庫県神戸市中央区浪花町５６起業プラザひょうご内,ＩＫＩＲＵ合同会社,-,1,2021-12-28T00:00:00+09:00,,代表社員,福田　若菜,6500035,兵庫県神戸市中央区浪花町５６起業プラザひょうご内,ＩＫＩＲＵ合同会社,いきる,-,['315'],、、D、,2021-12-28T00:00:00+09:00,2021-02-10,,,,,,,,,,
1130001065061,6128456,京都府京都市伏見区中島中道町１３３番地,アテンサプライ株式会社,-,1,2021-01-18T00:00:00+09:00,,代表取締役,貴能　加代子,6128456,京都府京都市伏見区中島中道町１３３番地,アテンサプライ株式会社,あてんさぷらい,-,"['105', '106', '107', '108', '109', '129', '205', '206', '207', '208', '209', '215', '216', '217', '220', '221', '223', '229', '301', '302', '303', '304', '305', '306', '310', '313', '315', '402']",C、C、C、B,2021-01-18T00:00:00+09:00,2019-08-05,,,,,,,,,,
1130001065144,6018128,京都府京都市南区上鳥羽大柳町４１番地,株式会社プロポート,-,2,2022-08-18T00:00:00+09:00,,,代表取締役　桝　裕貴,6018128,京都府京都市南区上鳥羽大柳町４１番地,株式会社プロポート,ぷろぽーと,-,"['310', '315']",、、C、,2022-08-18T00:00:00+09:00,2019-08-20,32.0,29.0,3.0,運送業,,,,,,
1130001065895,6150862,京都府京都市右京区西京極西大丸町８番地,レイズラボ株式会社,-,1,2024-06-11T00:00:00+09:00,,代表取締役,近藤　雅俊,6150862,京都府京都市右京区西京極西大丸町８番地,レイズラボ株式会社,れいずらぼ,-,"['201', '202', '227', '228']",、D、、,2024-06-11T00:00:00+09:00,2019-12-09,,,,,,,,,,
1130001066456,6008411,京都府京都市下京区水銀屋町６２０番地ＣＯＣＯＮ烏丸ビル４階,株式会社Ｌ．Ｉ．Ｐ,-,1,2020-03-09T00:00:00+09:00,,代表取締役,杉浦　幸太,6008411,京都府京都市下京区水銀屋町６２０番地ＣＯＣＯＮ烏丸ビル４階,株式会社Ｌ．Ｉ．Ｐ,えるあいぴー,-,"['210', '216', '217', '218', '229', '301', '303', '304', '306', '311', '315']",、D、D、,2020-03-09T00:00:00+09:00,2020-03-03,,,,,,,,,,
1130001066811,6190237,京都府相楽郡精華町光台１丁目７けいはんなプラザ,株式会社ｄＴｏｓｈ,-,5,2020-04-23T00:00:00+09:00,,代表取締役,平尾　俊貴,6190237,京都府相楽郡精華町光台１丁目７けいはんなプラザ,株式会社ｄＴｏｓｈ,でぃーとっしゅ,-,['306'],、、D、,2020-04-23T00:00:00+09:00,2020-04-16,,,,,,,,,,
1130001066976,6250036,京都府舞鶴市字浜１１４４番地１２,日本交通株式会社,-,4,2020-05-29T00:00:00+09:00,,代表取締役,澤　志郎,6250036,京都府舞鶴市字浜１１４４番地１２,日本交通株式会社,にほんこうつう,-,['310'],、、D、,2020-05-29T00:00:00+09:00,2020-05-21,,,,,,,,,,
1130001067099,6110002,京都府宇治市木幡熊小路４３番地５５,アーク株式会社,-,6,2020-06-17T00:00:00+09:00,,代表取締役,鈴山　みどり,6110002,京都府宇治市木幡熊小路４３番地５５,アーク株式会社,あーく,-,"['201', '210', '221', '224', '229', '309', '402']",、D、D、C,2020-06-17T00:00:00+09:00,2020-06-11,,,,,,,,,,
1130001067438,6011111,京都府京都市左京区鞍馬本町１５９番地,ＮＯＡＨ　ＣＯＲＰＯＲＡＴＩＯＮ株式会社,-,25,2020-08-13T00:00:00+09:00,,代表取締役,上安　義久,6011111,京都府京都市左京区鞍馬本町１５９番地,ＮＯＡＨ　ＣＯＲＰＯＲＡＴＩＯＮ株式会社,のあこーぽれーしょん,-,"['101', '102', '103', '104', '105', '106', '107', '108', '109', '110', '111', '112', '113', '114', '115', '116', '117', '118', '119', '120', '121', '122', '123', '124', '127', '128', '129', '201', '202', '203', '204', '205', '206', '207', '208', '209', '210', '211', '212', '213', '214', '215', '216', '217', '218', '219', '220', '221', '222', '223', '224', '227', '228', '229', '301', '302', '303', '304', '305', '306', '307', '308', '309', '310', '311', '312', '313', '314', '315', '401', '402']",D、D、D、C,2020-08-13T00:00:00+09:00,2020-08-07,,,,,,,,,,
1130001068799,6008252,京都府京都市下京区木津屋橋通堀川西入川端町３２２番地,株式会社文化資本創研,-,2,2021-03-10T00:00:00+09:00,,代表取締役,小林　孝嗣,6008252,京都府京都市下京区木津屋橋通堀川西入川端町３２２番地,株式会社文化資本創研,ぶんかしほんそうけん,-,"['301', '303', '304', '306', '315']",、、D、,2021-03-10T00:00:00+09:00,2021-03-05,5.0,,,,,,,,,
1130001071497,6048187,京都府京都市中京区御池通東洞院東入笹屋町４３６永和御池ビル６０６号,ｂｌｕｅ　ａｎｄ　ｔｅｃｈ株式会社,-,1,2022-04-11T00:00:00+09:00,,代表取締役,渡邊　学,6048187,京都府京都市中京区御池通東洞院東入笹屋町４３６永和御池ビル６０６号,ｂｌｕｅ　ａｎｄ　ｔｅｃｈ株式会社,ぶるーあんどてっく,-,"['303', '304', '306', '315']",、、D、,2022-04-11T00:00:00+09:00,2022-04-01,,,,,,,,,,
1130001073114,6158211,京都府京都市西京区上桂前川町１１６番地,株式会社ブレベット情報サービス,-,1,2022-11-16T00:00:00+09:00,,代表取締役,中村　良二,6158211,京都府京都市西京区上桂前川町１１６番地,株式会社ブレベット情報サービス,ぶれべっとじょうほうさーびす,-,['303'],、、D、,2022-11-16T00:00:00+09:00,2022-11-14,,,,,,,,,,
1130001073980,6018102,京都府京都市南区上鳥羽菅田町２２番地２,株式会社アートプラット,-,2,2023-06-27T00:00:00+09:00,,代表取締役,川村　康裕,6018102,京都府京都市南区上鳥羽菅田町２２番地２,株式会社アートプラット,あーとぷらっと,-,"['114', '129', '214', '229', '301', '302', '307', '315']",D、D、D、,2023-06-27T00:00:00+09:00,2023-03-31,,,,,,,,,,
1130001074252,6078213,京都府京都市山科区勧修寺東金ケ崎町８３番地,ＮＨＣ近畿株式会社,-,2,2023-10-27T00:00:00+09:00,,代表取締役,松下　和樹,6078213,京都府京都市山科区勧修寺東金ケ崎町８３番地,ＮＨＣ近畿株式会社,えぬえいちしーきんき,-,"['309', '315']",、、D、,2023-10-27T00:00:00+09:00,2023-05-01,,,,,,,,,,
1130001075952,6120054,京都府京都市伏見区桃山最上町２番地,株式会社ＲｅＯＮ　Ｔｅｃ,-,1,2023-12-18T00:00:00+09:00,,代表取締役,井上　洋,6120054,京都府京都市伏見区桃山最上町２番地,株式会社ＲｅＯＮ　Ｔｅｃ,れおんてっく,-,['309'],、、D、,2023-12-18T00:00:00+09:00,2023-12-13,,,,,,,,,,
1130003007714,6078494,京都府京都市山科区日ノ岡堤谷町７５番地１８,合同会社Ｂｉｚあしたば,-,2,2022-01-25T00:00:00+09:00,,代表社員,梅原　ひろみ,6078494,京都府京都市山科区日ノ岡堤谷町７５番地１８,合同会社Ｂｉｚあしたば,びずあしたば,-,['315'],、、D、,2022-01-25T00:00:00+09:00,2022-01-20,,,,,,,,,,
1130003008571,6011434,京都府京都市伏見区石田森南町７５番地２,株式会社ＡＵＮ,-,1,2024-02-07T00:00:00+09:00,,代表取締役,吉田　秀一,6011434,京都府京都市伏見区石田森南町７５番地２,株式会社ＡＵＮ,あうん,-,"['210', '221', '224', '229', '315']",、D、D、,2024-02-07T00:00:00+09:00,2023-03-06,,,,,,,,,,
1130005016250,6008086,京都府京都市下京区松原通東洞院東入本燈籠町１３－１,一般社団法人ＮｅｕｒｏＰｉａｎｏ,-,1,2021-08-18T00:00:00+09:00,,代表理事,古屋　晋一,6008086,京都府京都市下京区松原通東洞院東入本燈籠町１３－１,一般社団法人ＮｅｕｒｏＰｉａｎｏ,にゅーろぴあの,-,['221'],、D、、,2021-08-18T00:00:00+09:00,2021-08-12,,,,,,,,,,
1140001112498,6610971,兵庫県尼崎市瓦宮２丁目１２番４１号カーサ・グランデ１０４,株式会社ＦＡＲＯ,-,4,2024-02-13T00:00:00+09:00,,代表取締役,永田屋　公俊,6610971,兵庫県尼崎市瓦宮２丁目１２番４１号カーサ・グランデ１０４,株式会社ＦＡＲＯ,ふぁーろ,-,"['209', '214', '216', '223', '229', '301', '303', '304', '309', '315', '402']",、D、D、C,2024-02-13T00:00:00+09:00,2019-01-11,,,,,,,,,,
1140001113678,6740061,兵庫県明石市大久保町森田１４２番地の２－２０１号,株式会社にじいろ,-,7,2025-05-21T00:00:00+09:00,,代表取締役,末吉　遵也,6740061,兵庫県明石市大久保町森田１４２番地の２－２０１号,株式会社にじいろ,にじいろ,-,"['206', '229', '308', '315', '402']",、D、D、C,2025-05-21T00:00:00+09:00,2019-05-15,,,,,,,,,,
1140001115534,6510075,兵庫県神戸市中央区北本町通６丁目４番１４－２０９号,株式会社ラッシュライフ,-,1,2019-11-18T00:00:00+09:00,,代表取締役,上坂　津香,6510075,兵庫県神戸市中央区北本町通６丁目４番１４－２０９号,株式会社ラッシュライフ,らっしゅらいふ,-,['309'],、、C、,2019-11-18T00:00:00+09:00,2019-11-11,,,,,,,,,,
1140001117621,6730046,兵庫県明石市藤が丘１丁目１２番１号,ハリマ防災株式会社,-,1,2020-06-09T00:00:00+09:00,,代表取締役,植野　裕,6730046,兵庫県明石市藤が丘１丁目１２番１号,ハリマ防災株式会社,はりまぼうさい,-,"['229', '309']",、D、D、,2020-06-09T00:00:00+09:00,2020-06-01,,,,,,,,,,
1140001119411,6580022,兵庫県神戸市東灘区深江南町５丁目１－１,レラテック株式会社,-,2,2020-11-16T00:00:00+09:00,,代表取締役,小長谷　瑞木,6580022,兵庫県神戸市東灘区深江南町５丁目１－１,レラテック株式会社,れらてっく,-,['303'],、、D、,2020-11-16T00:00:00+09:00,2020-11-11,,,,,,,,,,
1140001119444,6728012,兵庫県姫路市白浜町寺家２丁目６９番地４,おかもと株式会社,-,3,2020-12-01T00:00:00+09:00,"OKAMOTO Co.,Ltd",代表取締役,岡本　至,6728012,兵庫県姫路市白浜町寺家２丁目６９番地４,おかもと株式会社,おかもと,-,"['201', '202', '216', '221', '222', '227', '228', '229', '315']",、D、D、,2020-12-01T00:00:00+09:00,2020-11-12,,,,,,,,"OKAMOTO Co.,Ltd",,
1140001120105,6600827,兵庫県尼崎市西大物町１０番７号,ＥＭＰトレード株式会社,-,1,2021-01-13T00:00:00+09:00,,代表取締役,王娜,6600827,兵庫県尼崎市西大物町１０番７号,ＥＭＰトレード株式会社,いーえむぴーとれーど,-,"['201', '202', '205', '209', '223']",、D、、,2021-01-13T00:00:00+09:00,2021-01-08,,,,,,,,,,
1140001124510,6620051,兵庫県西宮市羽衣町７－３０夙川グリーンタウン３０１,株式会社Ｆｕｎｃｔｉｏｎ,-,1,2022-01-13T00:00:00+09:00,,代表取締役,瀬谷　創,6620051,兵庫県西宮市羽衣町７－３０夙川グリーンタウン３０１,株式会社Ｆｕｎｃｔｉｏｎ,ふぁんくしょん,-,"['303', '304', '306']",、、D、,2022-01-13T00:00:00+09:00,2022-01-11,,,,,,,,,,
1140001128692,6510087,兵庫県神戸市中央区御幸通８丁目１－６神戸国際会館２２階,Ｏｎｅｎｅｓｓ　Ｌｉｎｋ株式会社,-,1,2023-01-13T00:00:00+09:00,,代表取締役,砂川　章雄,6510087,兵庫県神戸市中央区御幸通８丁目１－６神戸国際会館２２階,Ｏｎｅｎｅｓｓ　Ｌｉｎｋ株式会社,わんねすりんく,-,"['215', '216', '217', '218', '220', '303', '306', '315']",、D、D、,2023-01-13T00:00:00+09:00,2023-01-06,,,,,,,,,,
1140003014651,6620051,兵庫県西宮市羽衣町７－３０夙川グリーンタウン３階コワクラ内,合同会社ｗｅｌｌ　ｃｏ,-,1,2021-05-31T00:00:00+09:00,,代表社員,藤田　泰仁,6620051,兵庫県西宮市羽衣町７－３０夙川グリーンタウン３階コワクラ内,合同会社ｗｅｌｌ　ｃｏ,うぇるこ,-,"['301', '302', '303', '313', '315']",、、D、,2021-05-31T00:00:00+09:00,2020-01-22,,,,,,,,,,
1140005025184,6692325,兵庫県丹波篠山市河原町２２９番地３,一般社団法人創造遺産機構,-,5,2024-07-04T00:00:00+09:00,,代表理事,澤田　伸,6692325,兵庫県丹波篠山市河原町２２９番地３,一般社団法人創造遺産機構,そうぞういさんきこう,-,"['303', '309', '315']",、、D、,2024-07-04T00:00:00+09:00,2020-06-01,,,,,,,,,,
1150001023281,6340007,奈良県橿原市葛本町３０７番地の１２アメニティー２４・１Ｆ,株式会社ＤＩＧＩＴＡＬＣＯＯＫ,-,1,2019-10-01T00:00:00+09:00,,代表取締役,細川　清誠,6340007,奈良県橿原市葛本町３０７番地の１２アメニティー２４・１Ｆ,株式会社ＤＩＧＩＴＡＬＣＯＯＫ,でじたるくっく,-,"['209', '215', '216', '217', '218', '219', '220']",、D、、,2019-10-01T00:00:00+09:00,2019-09-20,,,,,,,,,,
